2017-06-27 03:36:06,USD_BTC,"2399,427","42,6306572",kraken,"2442,0576572","2506,38368837",cexio,"8,8304282332","2515,2141166","2,63409141783%","2,62460091708%"
2017-06-27 03:36:18,RUB_BTC,"148139,377058","7850,0199379",btc-e,"155989,396996","146247,561333",exmo,"4083,95082835","150331,512161","-6,24519092378%","-6,08585738704%"
2017-06-27 03:40:50,USD_BTC,"2404,517","42,6991737",kraken,"2447,2161737","2507,86198458",cexio,"8,83339075066","2516,69537533","2,47815503718%","2,46924214222%"
2017-06-27 03:41:00,RUB_BTC,"147956,643449","7840,42526771",btc-e,"155797,068717","146870,419676",exmo,"4101,23466726","150971,654343","-5,72966430916%","-5,58270403879%"
2017-06-27 03:51:38,USD_BTC,"2387,2395","52,152557955",hitbtc,"2439,39205795","2506,40789421",cexio,"8,8304767419","2515,23837095","2,74723515782%","2,73732617453%"
2017-06-27 03:51:49,RUB_BTC,"147617,128613","7822,45201919",btc-e,"155439,580632","146887,819947",exmo,"4101,71751137","150989,537458","-5,50166222192%","-5,3602175644%"
2017-06-27 03:56:17,USD_BTC,"2387,095","42,4639445",kraken,"2429,5589445","2510,66114324",cexio,"8,83900028706","2519,50014353","3,33814493065%","3,32604441848%"
2017-06-27 03:56:28,RUB_BTC,"147619,91362","7822,57149504",btc-e,"155442,485115","146891,342071",exmo,"4101,81524761","150993,157319","-5,50116207761%","-5,35972956991%"
2017-06-27 04:00:57,USD_BTC,"2392,894","42,5407349",kraken,"2435,4347349","2518,05407755",cexio,"8,85381578668","2526,90789334","3,3923858221%","3,38009776424%"
2017-06-27 04:01:10,RUB_BTC,"147740,373197","7828,88683582",btc-e,"155569,260033","146897,401919",exmo,"4101,98340372","150999,385323","-5,57427483535%","-5,43107069683%"
2017-06-27 04:05:42,USD_BTC,"2388,0","52,17485679",hitbtc,"2440,17485679","2517,94733557",cexio,"8,85360187488","2526,80093744","3,18716827029%","3,17564618328%"
2017-06-27 04:05:59,RUB_BTC,"147933,337041","7839,06471788",btc-e,"155772,401759","146902,285575",exmo,"4102,11892139","151004,404496","-5,69427965681%","-5,54817374684%"
2017-06-27 04:10:27,USD_BTC,"2404,282","42,6961062",kraken,"2446,9781062","2519,89340953",cexio,"8,8575018227","2528,75091135","2,97981020519%","2,96906287575%"
2017-06-27 04:10:38,RUB_BTC,"147933,337041","7839,16829669",btc-e,"155772,505338","146908,877664",exmo,"4102,3018468","151011,179511","-5,69011049432%","-5,54410530939%"
2017-06-27 04:15:06,USD_BTC,"2401,249","42,6563709",kraken,"2443,9053709","2521,121038",cexio,"8,859962","2529,981","3,15951951411%","3,14810659072%"
2017-06-27 04:15:18,RUB_BTC,"147900,360944","7837,42056773",btc-e,"155737,781512","146915,382687",exmo,"4102,48235616","151017,865043","-5,66490593307%","-5,5195096726%"
2017-06-27 04:19:51,USD_BTC,"2400,95","42,652454",kraken,"2443,602454","2509,9880908",cexio,"8,83765148456","2518,82574228","2,71671182384%","2,70692183866%"
2017-06-27 04:20:02,RUB_BTC,"147911,097801","7837,99413096",btc-e,"155749,091932","146922,396057",exmo,"4102,67697178","151025,073029","-5,66725350707%","-5,52180056266%"
2017-06-27 04:24:30,USD_BTC,"2400,701","42,6491921",kraken,"2443,3501921","2511,9831504",cexio,"8,8416496","2520,8248","2,8089693619%","2,79884131139%"
2017-06-27 04:24:42,RUB_BTC,"147911,097801","7837,98567062",btc-e,"155749,083472","146927,726095",exmo,"4102,82487622","151030,550971","-5,66382618774%","-5,51845609352%"
2017-06-27 04:29:42,USD_BTC,"2404,44","42,6981645",kraken,"2447,1381645","2513,04962646",cexio,"8,84378682658","2521,89341329","2,69340991529%","2,6837111701%"
2017-06-27 04:29:54,RUB_BTC,"148600,0","4976,72571333",yobit,"153576,725713","146934,754682",exmo,"4103,01991409","151037,774596","-4,32485521525%","-4,21231719077%"
2017-06-27 04:34:25,USD_BTC,"2420,999","42,9200784",kraken,"2463,9190784","2538,10605589",cexio,"8,894000112","2547,000056","3,01093400909%","3,00010454218%"
2017-06-27 04:34:50,RUB_BTC,"148146,503328","7850,71620168",btc-e,"155997,21953","146940,113297",exmo,"4103,16861154","151043,281909","-5,8059408107%","-5,65714195785%"
2017-06-27 04:39:18,USD_BTC,"2424,724","42,9737234",kraken,"2467,6977234","2538,46799188",cexio,"8,89472543462","2547,36271731","2,86786618168%","2,85756618973%"
2017-06-27 04:39:37,RUB_BTC,"148311,211861","7859,75896049",btc-e,"156170,970821","146946,819047",exmo,"4103,35469093","151050,173738","-5,90644453697%","-5,75522732348%"
2017-06-27 04:44:06,USD_BTC,"2421,48","42,931802",kraken,"2464,411802","2545,31363983",cexio,"8,908444168","2554,222084","3,28280516131%","3,27098110151%"
2017-06-27 04:44:16,RUB_BTC,"148333,478137","7860,84541603",btc-e,"156194,323553","146954,851895",exmo,"4103,57759626","151058,429491","-5,91536968061%","-5,76393801294%"
2017-06-27 04:49:07,USD_BTC,"2420,0","42,912",kraken,"2462,912","2546,71847224",cexio,"8,9112594634","2555,6297317","3,40273920613%","3,39047186791%"
2017-06-27 04:49:25,RUB_BTC,"148470,312164","7867,71750974",btc-e,"156338,029674","146914,201628",exmo,"4102,4495827","151016,651211","-6,02785391699%","-5,87372219848%"
2017-06-27 04:53:59,USD_BTC,"2424,848","42,9741608",kraken,"2467,8221608","2546,14940964",cexio,"8,9101190574","2555,0595287","3,17394219433%","3,16252384158%"
2017-06-27 04:54:09,RUB_BTC,"148432,886862","7866,08496424",btc-e,"156298,971826","146962,566809",exmo,"4103,79167918","151066,358488","-5,97342702151%","-5,82060110024%"
2017-06-27 04:58:38,USD_BTC,"2433,46","43,093326",kraken,"2476,553326","2546,22243468",cexio,"8,91026540016","2555,13270008","2,81314793219%","2,80306293445%"
2017-06-27 04:58:55,RUB_BTC,"148504,005842","7869,90103337",btc-e,"156373,906875","146966,214092",exmo,"4103,89288846","151070,10698","-6,0161525486%","-5,8623017001%"
2017-06-27 05:03:25,USD_BTC,"2433,189","43,0897764",kraken,"2476,2787764","2548,37957801",cexio,"8,91458833268","2557,29416634","2,91165931294%","2,90121495697%"
2017-06-27 05:03:35,RUB_BTC,"149700,0","5012,30906543",yobit,"154712,309065","146973,940492",exmo,"4104,10729011","151078,047782","-5,00177950952%","-4,87252435933%"
2017-06-27 05:08:02,USD_BTC,"2433,553","43,0945453",kraken,"2476,6475453","2548,96071187",cexio,"8,9157529296","2557,8764648","2,91980046606%","2,90932709788%"
2017-06-27 05:08:11,RUB_BTC,"148492,298522","7869,15770351",btc-e,"156361,456226","146981,81577",exmo,"4104,32582301","151086,141593","-5,99869090627%","-5,84525893046%"
2017-06-27 05:12:46,USD_BTC,"2444,438","43,2371878",kraken,"2487,6751878","2548,08766804",cexio,"8,91400334276","2557,00167138","2,42847139102%","2,41980060042%"
2017-06-27 05:13:02,RUB_BTC,"148980,0","4989,34386512",yobit,"153969,343865","147003,213982",exmo,"4104,9196069","151108,133589","-4,52436160872%","-4,40687163743%"
2017-06-27 05:17:53,USD_BTC,"2438,1764","53,264910845",hitbtc,"2491,44131084","2547,40404078",cexio,"8,91263334826","2556,31667413","2,2461990051%","2,2381923194%"
2017-06-27 05:18:03,RUB_BTC,"148900,0","4987,21404624",yobit,"153887,214046","147006,045922",exmo,"4104,99819105","151111,044113","-4,47156585876%","-4,35538437424%"
2017-06-27 05:22:34,USD_BTC,"2442,071","43,2111301",kraken,"2485,2821301","2549,08625736",cexio,"8,91600452376","2558,00226188","2,56727904182%","2,55810179514%"
2017-06-27 05:22:45,RUB_BTC,"148952,0","4988,69194614",yobit,"153940,691946","147010,532619",exmo,"4105,12269342","151115,655312","-4,50183719454%","-4,38490531582%"
2017-06-27 05:27:37,USD_BTC,"2441,932","43,2093092",kraken,"2485,1413092","2549,25565004",cexio,"8,91634398806","2558,17199403","2,57990725133%","2,57068399201%"
2017-06-27 05:27:54,RUB_BTC,"149500,0","5006,62146086",yobit,"154506,621461","147003,201161",exmo,"4104,91925112","151108,120412","-4,85637458708%","-4,73069000295%"
2017-06-27 05:32:28,USD_BTC,"2440,001","43,1840131",kraken,"2483,1850131","2551,70558147",cexio,"8,92125367028","2560,62683514","2,75938232585%","2,7495042761%"
2017-06-27 05:32:42,RUB_BTC,"149499,999","5006,63190973",yobit,"154506,63091","147006,730294",exmo,"4105,01718185","151111,747476","-4,85409627497%","-4,72846774232%"
2017-06-27 05:37:09,USD_BTC,"2435,7738","53,2131336875",hitbtc,"2488,98693369","2551,20915617",cexio,"8,92025883","2560,129415","2,49990153184%","2,49097415104%"
2017-06-27 05:37:18,RUB_BTC,"149500,0","5006,58737697",yobit,"154506,587377","147141,344555",exmo,"4108,75262383","151250,097179","-4,7669442105%","-4,643461863%"
2017-06-27 05:41:45,USD_BTC,"2438,114","53,26431317",hitbtc,"2491,37831317","2552,36551784",cexio,"8,92257618806","2561,28809403","2,44793030226%","2,4391946158%"
2017-06-27 05:41:56,RUB_BTC,"149500,0","5006,52282532",yobit,"154506,522825","147141,64655",exmo,"4108,76100396","151250,407554","-4,76670896516%","-4,64323241587%"
2017-06-27 05:46:43,USD_BTC,"2436,1384","53,2197669725",hitbtc,"2489,35816697","2561,06",cexio,"8,94","2570,0","2,88033413507%","2,87002704383%"
2017-06-27 05:46:55,RUB_BTC,"149500,0","5006,59255271",yobit,"154506,592553","147113,465904",exmo,"4107,97901276","151221,444917","-4,78499106499%","-4,6610639713%"
2017-06-27 05:51:33,USD_BTC,"2450,856","43,3292156",kraken,"2494,1852156","2560,22853162",cexio,"8,9383337307","2569,16686535","2,64789140783%","2,63843612661%"
2017-06-27 05:51:55,RUB_BTC,"149799,0","5016,48005158",yobit,"154815,480052","147134,845511",exmo,"4108,57228036","151243,417791","-4,96115410318%","-4,83289623455%"
2017-06-27 05:56:22,USD_BTC,"2453,8","43,3716105",kraken,"2497,1716105","2567,69115703",cexio,"8,95328889184","2576,64444592","2,82397678364%","2,81388794889%"
2017-06-27 05:56:35,RUB_BTC,"149976,0","5022,58020742",yobit,"154998,580207","147146,146986",exmo,"4108,8858876","151255,032874","-5,06613235457%","-4,93530153785%"
2017-06-27 06:01:23,USD_BTC,"2450,0","43,3198035",kraken,"2493,3198035","2569,54732433",cexio,"8,957008666","2578,504333","3,05727009937%","3,04632646809%"
2017-06-27 06:01:48,RUB_BTC,"149976,0","5022,96223276",yobit,"154998,962233","147149,746927",exmo,"4108,98578317","151258,73271","-5,06404377995%","-4,93326411647%"
2017-06-27 06:06:32,USD_BTC,"2451,367","43,3354977",kraken,"2494,7024977","2574,0947782",cexio,"8,9661218","2583,0609","3,18243480227%","3,17103788743%"
2017-06-27 06:06:46,RUB_BTC,"149112,284648","7902,59494402",btc-e,"157014,879592","148128,723935",exmo,"4136,15164055","152264,875576","-5,65943538578%","-5,51417858676%"
2017-06-27 06:11:46,USD_BTC,"2429,1154","53,0673928175",hitbtc,"2482,18279282","2564,10403105",cexio,"8,94610026262","2573,05013131","3,30037088594%","3,28851864941%"
2017-06-27 06:12:08,RUB_BTC,"149120,056882","7902,31966066",btc-e,"157022,376543","148190,318868",exmo,"4137,86085244","152328,17972","-5,62471277633%","-5,48029577137%"
2017-06-27 06:16:37,USD_BTC,"2433,6908","53,16604241",hitbtc,"2486,85684241","2564,1092108",cexio,"8,94611064288","2573,05532144","3,10642603425%","3,09529116842%"
2017-06-27 06:16:55,RUB_BTC,"149118,468945","7902,3447181",btc-e,"157020,813663","148212,750945",exmo,"4138,48332529","152351,23427","-5,6094873749%","-5,46543878199%"
2017-06-27 06:21:21,USD_BTC,"2431,8488","53,12863915",hitbtc,"2484,97743915","2565,09766584",cexio,"8,9480915147","2574,04575735","3,22418326312%","3,21261504003%"
2017-06-27 06:21:32,RUB_BTC,"149117,374701","7902,29727029",btc-e,"157019,671971","148215,499003",exmo,"4138,55958179","152354,058585","-5,60705092397%","-5,46306129277%"
2017-06-27 06:25:57,USD_BTC,"2448,204","43,2945179",kraken,"2491,4985179","2564,98969697",cexio,"8,94787514422","2573,93757211","2,94967781589%","2,93912236112%"
2017-06-27 06:26:10,RUB_BTC,"149118,468945","7902,43273724",btc-e,"157020,901682","148272,237135",exmo,"4140,13402121","152412,371156","-5,57165603669%","-5,42852340782%"
2017-06-27 06:31:09,USD_BTC,"2449,543","43,3130133",kraken,"2492,8560133","2565,84300695",cexio,"8,94958518426","2574,79259213","2,92784634397%","2,91737270434%"
2017-06-27 06:31:25,RUB_BTC,"149118,468945","7902,43275538",btc-e,"157020,9017","148417,88645",exmo,"4144,17567743","152562,062127","-5,47889813244%","-5,33801453192%"
2017-06-27 06:35:54,USD_BTC,"2456,772","43,4093422",kraken,"2500,1813422","2565,35459733",cexio,"8,94860640748","2574,30320374","2,60674112043%","2,59744439178%"
2017-06-27 06:36:06,RUB_BTC,"149118,468945","7902,43361744",btc-e,"157020,902562","148420,777481",exmo,"4144,25590131","152565,033382","-5,47705747541%","-5,3362185498%"
2017-06-27 06:40:33,USD_BTC,"2456,772","43,4093787",kraken,"2500,1813787","2565,92611565",cexio,"8,94975173476","2574,87586738","2,62959869653%","2,62021925231%"
2017-06-27 06:40:49,RUB_BTC,"149144,316595","7904,04398958",btc-e,"157048,360585","148911,691637",exmo,"4157,87839076","153069,570028","-5,18099578821%","-5,0473660319%"
2017-06-27 06:45:27,USD_BTC,"2444,5903","53,4057098675",hitbtc,"2497,99600987","2570,00152901",cexio,"8,95791889582","2578,95944791","2,88253139165%","2,87223144871%"
2017-06-27 06:45:39,RUB_BTC,"149153,633566","7904,66913549",btc-e,"157058,302701","149459,354973",exmo,"4173,07562617","153632,430599","-4,8382973698%","-4,71307000379%"
2017-06-27 06:50:19,USD_BTC,"2453,376","43,3642256",kraken,"2496,7402256","2570,47790322",cexio,"8,95887355354","2579,43677677","2,953358017%","2,94279858429%"
2017-06-27 06:50:44,RUB_BTC,"149155,605753","7904,85913795",btc-e,"157060,464891","149817,952585",exmo,"4183,02643349","154000,979018","-4,61128923276%","-4,49166180101%"
2017-06-27 06:55:15,USD_BTC,"2434,4525","53,18408729",hitbtc,"2487,63658729","2569,23881864",cexio,"8,95639041812","2578,19520906","3,28031159249%","3,26854365451%"
2017-06-27 06:55:29,RUB_BTC,"149153,611085","7904,23001531",btc-e,"157057,8411","149990,186125",exmo,"4187,80578146","154177,991906","-4,50003318921%","-4,38316017359%"
2017-06-27 06:59:59,USD_BTC,"2432,9059","53,1504115075",hitbtc,"2486,05631151","2565,2429094",cexio,"8,94838258396","2574,19129198","3,18522945446%","3,17380556742%"
2017-06-27 07:00:08,RUB_BTC,"149139,717774","7903,52555546",btc-e,"157043,243329","149980,663644",exmo,"4187,54153997","154168,205184","-4,4972197056%","-4,38041636468%"
2017-06-27 07:04:48,USD_BTC,"2443,032","43,2242067",kraken,"2486,2562067","2565,37826385",cexio,"8,94865383538","2574,32691769","3,1823774614%","3,17096437275%"
2017-06-27 07:05:11,RUB_BTC,"149154,728785","7904,38825375",btc-e,"157059,117039","149981,03725",exmo,"4187,55190724","154168,589157","-4,50663414032%","-4,38959752485%"
2017-06-27 07:09:51,USD_BTC,"2428,0391","53,0432521025",hitbtc,"2481,0823521","2565,02652095",cexio,"8,94794893978","2573,97446989","3,38336890658%","3,37121073637%"
2017-06-27 07:10:14,RUB_BTC,"149154,184066","7904,46201381",btc-e,"157058,64608","149586,824838",exmo,"4176,61281669","153763,437655","-4,75734474223%","-4,6341112314%"
2017-06-27 07:14:40,USD_BTC,"2430,0","43,049",kraken,"2473,049","2550,45826104",cexio,"8,91875403014","2559,37701507","3,13011432608%","3,11886650881%"
2017-06-27 07:14:49,RUB_BTC,"149155,914542","7904,49582072",btc-e,"157060,410363","149525,717844",exmo,"4174,9171447","153700,634989","-4,79732129887%","-4,67310274671%"
2017-06-27 07:19:23,USD_BTC,"2410,9002","52,6690600475",hitbtc,"2463,56926005","2550,29926698",cexio,"8,91843540476","2559,21770238","3,52050207535%","3,50780337905%"
2017-06-27 07:19:33,RUB_BTC,"149155,914542","7904,62123928",btc-e,"157060,535781","149536,843957",exmo,"4175,22588576","153712,069843","-4,79031335696%","-4,66626742495%"
2017-06-27 07:24:00,USD_BTC,"2406,0181","52,562249865",hitbtc,"2458,58034986","2547,55590263",cexio,"8,91293768062","2556,46884031","3,61898087932%","3,60590860423%"
2017-06-27 07:24:10,RUB_BTC,"149152,944113","7904,55842974",btc-e,"157057,502543","149526,691079",exmo,"4174,94415121","153701,63523","-4,79493901407%","-4,67077912564%"
2017-06-27 07:28:41,USD_BTC,"2403,8784","52,51587414",hitbtc,"2456,39427414","2537,74367055",cexio,"8,89327388888","2546,63694444","3,31174019039%","3,29979342475%"
2017-06-27 07:28:54,RUB_BTC,"148999,436298","7896,54061971",btc-e,"156895,976918","149543,2534",exmo,"4175,40374286","153718,657143","-4,68636842194%","-4,56488513814%"
2017-06-27 07:33:23,USD_BTC,"2392,6772","52,2711410525",hitbtc,"2444,94834105","2522,20952067",cexio,"8,862143328","2531,071664","3,16003321306%","3,14862048684%"
2017-06-27 07:33:35,RUB_BTC,"148975,973274","7894,48266134",btc-e,"156870,455935","149529,990211",exmo,"4175,0356996","153705,025911","-4,67931687976%","-4,55800758495%"
2017-06-27 07:38:14,USD_BTC,"2390,2313","52,217112445",hitbtc,"2442,44841245","2515,59112",cexio,"8,84888","2524,44","2,99464697728%","2,98383667213%"
2017-06-27 07:38:24,RUB_BTC,"148479,123943","7867,97919035",btc-e,"156347,103133","149528,056146",exmo,"4174,98203078","153703,038177","-4,36147958643%","-4,24804286598%"
2017-06-27 07:42:52,USD_BTC,"2408,933","42,7595243",kraken,"2451,6925243","2526,89751288",cexio,"8,87153810196","2535,76905098","3,06747228018%","3,05641254081%"
2017-06-27 07:43:01,RUB_BTC,"148537,399181","7871,14491641",btc-e,"156408,544097","149508,997731",exmo,"4174,45317444","153683,450905","-4,41123367439%","-4,29656095855%"
2017-06-27 07:47:28,USD_BTC,"2411,979","42,8023859",kraken,"2454,7813859","2533,10842859",cexio,"8,88398482684","2541,99241342","3,19079503955%","3,17928902293%"
2017-06-27 07:47:40,RUB_BTC,"148510,034382","7869,76538328",btc-e,"156379,799765","149515,228271",exmo,"4174,62606713","153689,854338","-4,38967916874%","-4,27554174157%"
2017-06-27 07:52:09,USD_BTC,"2418,954","42,8941069",kraken,"2461,8481069","2536,94541106",cexio,"8,89167417046","2545,83708523","3,05044425564%","3,03946634667%"
2017-06-27 07:52:20,RUB_BTC,"148728,386067","7881,14366355",btc-e,"156609,529731","149519,809198",exmo,"4174,75318431","153694,562382","-4,52700454759%","-4,40946117639%"
2017-06-27 07:56:53,USD_BTC,"2424,51","42,970641",kraken,"2467,480641","2539,15334659",cexio,"8,89609889096","2548,04944548","2,90469170854%","2,89425693734%"
2017-06-27 07:57:05,RUB_BTC,"148734,232311","7881,69443487",btc-e,"156615,926746","149355,64571",exmo,"4170,19777407","153525,843484","-4,63572331805%","-4,51548978969%"
2017-06-27 08:01:33,USD_BTC,"2418,3331","52,829182625",hitbtc,"2471,16228262","2542,5437068",cexio,"8,9028932","2551,4466","2,88857695332%","2,87820759191%"
2017-06-27 08:01:42,RUB_BTC,"148725,167296","7881,19926284",btc-e,"156606,366559","149491,640571",exmo,"4173,97152665","153665,612098","-4,5430630592%","-4,42512192237%"
2017-06-27 08:06:09,USD_BTC,"2423,2974","52,938860515",hitbtc,"2476,23626052","2543,6789881",cexio,"8,90516831282","2552,58415641","2,72359825505%","2,71383860894%"
2017-06-27 08:06:22,RUB_BTC,"148808,200582","7885,62835581",btc-e,"156693,828938","149541,81614",exmo,"4175,36386","153717,18","-4,56432320678%","-4,44585608557%"
2017-06-27 08:10:51,USD_BTC,"2416,9965","52,8016697975",hitbtc,"2469,7981698","2544,98512349",cexio,"8,90778581862","2553,89290931","3,04425497651%","3,03331476344%"
2017-06-27 08:11:02,RUB_BTC,"148459,882554","7867,58537319",btc-e,"156327,467927","149568,170598",exmo,"4176,0951759","153744,265774","-4,32380657009%","-4,21130671395%"
2017-06-27 08:15:27,USD_BTC,"2412,9805","52,7152729725",hitbtc,"2465,69577297","2545,4697182",cexio,"8,9087569503","2554,37847515","3,23535231319%","3,22370480869%"
2017-06-27 08:15:42,RUB_BTC,"148850,394019","7888,00957524",btc-e,"156738,403594","149555,269476",exmo,"4175,73717971","153731,006656","-4,58288074475%","-4,46395455577%"
2017-06-27 08:20:16,USD_BTC,"2405,2083","52,5449351325",hitbtc,"2457,75323513","2541,54588647",cexio,"8,90089356006","2550,44678003","3,40931913504%","3,39701664545%"
2017-06-27 08:20:30,RUB_BTC,"148851,651578","7888,20546022",btc-e,"156739,857038","149570,001992",exmo,"4176,14599568","153746,147988","-4,5743662023%","-4,45565071883%"
2017-06-27 08:25:06,USD_BTC,"2408,9435","52,62671683",hitbtc,"2461,57021683","2542,84673084",cexio,"8,9035004626","2551,7502313","3,30181578619%","3,28991615812%"
2017-06-27 08:25:20,RUB_BTC,"148873,922924","7889,46229944",btc-e,"156763,385223","149885,164047",exmo,"4184,89149977","154070,055547","-4,38764521856%","-4,27356000092%"
2017-06-27 08:29:51,USD_BTC,"2406,443","52,5731656325",hitbtc,"2459,01616563","2543,10061819",cexio,"8,90400925488","2552,00462744","3,41943472059%","3,40709774199%"
2017-06-27 08:30:01,RUB_BTC,"148837,095561","7887,58053982",btc-e,"156724,676101","149891,344362",exmo,"4185,06299875","154076,407361","-4,36008668742%","-4,24668623342%"
2017-06-27 08:34:28,USD_BTC,"2429,4","43,0393715",kraken,"2472,4393715","2551,89357518",cexio,"8,92163041118","2560,81520559","3,21359563331%","3,2020412837%"
2017-06-27 08:34:41,RUB_BTC,"148837,095561","7888,14751695",btc-e,"156725,243078","149900,404971",exmo,"4185,31442366","154085,719395","-4,35465147323%","-4,24138615426%"
2017-06-27 08:39:15,USD_BTC,"2431,369","43,0664004",kraken,"2474,4354004","2553,3763177",cexio,"8,92460183908","2562,30091954","3,19025977757%","3,17879474703%"
2017-06-27 08:39:28,RUB_BTC,"148879,173679","7890,0434378",btc-e,"156769,217117","149903,920056",exmo,"4185,41196455","154089,33202","-4,37923795718%","-4,26536167386%"
2017-06-27 08:43:57,USD_BTC,"2438,959","43,1647189",kraken,"2482,1237189","2558,92515628",cexio,"8,93572175608","2567,86087804","3,09418248571%","3,08308329101%"
2017-06-27 08:44:14,RUB_BTC,"148970,286271","7894,83185326",btc-e,"156865,118124","149904,24891",exmo,"4185,42109","154089,67","-4,4374869936%","-4,32216448838%"
2017-06-27 08:48:45,USD_BTC,"2438,846","43,1644271",kraken,"2482,0104271","2567,10157483",cexio,"8,95210736438","2576,05368219","3,42831548154%","3,41599468271%"
2017-06-27 08:48:54,RUB_BTC,"148980,864818","7895,37549571",btc-e,"156876,240314","149888,463157",exmo,"4184,98304753","154073,446205","-4,45432472264%","-4,33858442797%"
2017-06-27 08:53:29,USD_BTC,"2437,507","43,1459972",kraken,"2480,6529972","2578,61034684",cexio,"8,97517103576","2587,58551788","3,9488533767%","3,93461766275%"
2017-06-27 08:53:44,RUB_BTC,"148998,435312","7896,51306283",btc-e,"156894,948375","149790,180352",exmo,"4182,25577543","153972,436127","-4,52835996114%","-4,41078429486%"
2017-06-27 09:04:28,USD_BTC,"2443,5","43,2308535",kraken,"2486,7308535","2572,56424704",cexio,"8,96305460328","2581,52730164","3,45165595287%","3,43925964871%"
2017-06-27 09:04:46,RUB_BTC,"151000,0","5057,49542203",yobit,"156057,495422","149848,902454",exmo,"4183,88526849","154032,787722","-3,97840100646%","-3,87452538275%"
2017-06-27 09:09:22,USD_BTC,"2435,0822","53,195741465",hitbtc,"2488,27794146","2576,06133793",cexio,"8,97006280146","2585,03140073","3,52787745294%","3,51520539064%"
2017-06-27 09:09:46,RUB_BTC,"151000,0","5057,54741586",yobit,"156057,547416","149914,392356",exmo,"4185,70256281","154100,094919","-3,93646777192%","-3,83364357656%"
2017-06-27 09:20:27,USD_BTC,"2428,815","53,0610565375",hitbtc,"2481,87605654","2572,70735596",cexio,"8,9633413947","2581,67069735","3,65978386304%","3,64661404879%"
2017-06-27 09:20:39,RUB_BTC,"151300,0","5067,48197281",yobit,"156367,481973","149863,201613",exmo,"4184,28205914","154047,483672","-4,15961188214%","-4,05120454401%"
2017-06-27 09:25:09,USD_BTC,"2420,1326","52,8703527025",hitbtc,"2473,0029527","2566,47163644",cexio,"8,9508449628","2575,4224814","3,77956215671%","3,76593165524%"
2017-06-27 09:25:25,RUB_BTC,"150999,0","5057,55319749",yobit,"156056,553197","150506,348708",exmo,"4202,12889528","154708,477603","-3,55653407438%","-3,46327850528%"
2017-06-27 09:29:57,USD_BTC,"2418,2669","52,82923581",hitbtc,"2471,09613581","2567,15898265",cexio,"8,95222241012","2576,11120506","3,88745890732%","3,87342635967%"
2017-06-27 09:30:16,RUB_BTC,"150999,0","5056,53592006",yobit,"156055,53592","150508,873542",exmo,"4202,19895747","154711,072499","-3,55428748223%","-3,46108871611%"
2017-06-27 09:34:57,USD_BTC,"2412,1995","52,6971626225",hitbtc,"2464,89666262","2553,09564769",cexio,"8,92403937412","2562,01968706","3,57820213727%","3,56529416187%"
2017-06-27 09:35:21,RUB_BTC,"150999,0","5057,27710665",yobit,"156056,277107","150511,373686",exmo,"4202,26833455","154713,64202","-3,55314347093%","-3,45997363556%"
2017-06-27 09:40:05,USD_BTC,"2405,9602","52,56241139",hitbtc,"2458,52261139","2551,54432626",cexio,"8,92093051354","2560,46525677","3,78364284451%","3,76996325495%"
2017-06-27 09:40:20,RUB_BTC,"148349,037106","7861,24080764",btc-e,"156210,277914","150359,518836",exmo,"4198,05447953","154557,573316","-3,7454379797%","-3,64741593525%"
2017-06-27 09:45:00,USD_BTC,"2393,6559","52,29255187",hitbtc,"2445,94845187","2532,0430065",cexio,"8,88184971242","2540,92485621","3,51988426256%","3,50714892887%"
2017-06-27 09:45:17,RUB_BTC,"151300,0","5067,16957498",yobit,"156367,169575","150514,574856",exmo,"4202,35716455","154716,93202","-3,74285390932%","-3,64489753328%"
2017-06-27 09:49:52,USD_BTC,"2387,2508","52,1508954625",hitbtc,"2439,40169546","2527,29427241",cexio,"8,87233321124","2536,16660562","3,60303828229%","3,58998118335%"
2017-06-27 09:50:05,RUB_BTC,"151000,0","5057,25018141",yobit,"156057,250181","150515,199541",exmo,"4202,37449909","154717,57404","-3,55129328093%","-3,45817023542%"
2017-06-27 09:55:00,USD_BTC,"2368,3868","51,7452445525",hitbtc,"2420,13204455","2529,92047903",cexio,"8,87759615036","2538,79807518","4,53646464143%","4,51988467388%"
2017-06-27 09:55:24,RUB_BTC,"148156,065941","7851,23105052",btc-e,"156007,296992","150092,6509",exmo,"4190,6491","154283,3","-3,79126246373%","-3,69208609463%"
2017-06-27 09:59:56,USD_BTC,"2400,903","42,6493463",kraken,"2443,5523463","2526,45542317",cexio,"8,87065215064","2535,32607532","3,39272768168%","3,38045585618%"
2017-06-27 10:00:09,RUB_BTC,"147000,0","7790,393521",btc-e,"154790,393521","149769,330839",exmo,"4181,67721754","153951,008057","-3,24378184416%","-3,15845585845%"
2017-06-27 10:04:49,USD_BTC,"2367,7657","51,72647972",hitbtc,"2419,49217972","2511,25443475",cexio,"8,840189248","2520,094624","3,79262457639%","3,7788177683%"
2017-06-27 10:05:05,RUB_BTC,"147000,0","7790,37824334",btc-e,"154790,378243","149641,86",exmo,"4178,14","153820,0","-3,32612291653%","-3,23870304651%"
2017-06-27 10:09:33,USD_BTC,"2353,1462","51,4065079325",hitbtc,"2404,55270793","2505,31927351",cexio,"8,8282951373","2514,14756865","4,19065738288%","4,17532770217%"
2017-06-27 10:09:42,RUB_BTC,"146999,606943","7790,34941343",btc-e,"154789,956356","149457,474992",exmo,"4173,02345815","153630,49845","-3,44497891853%","-3,35454290722%"
